Place,Mag,Time
Taiwan,4.1,2006-11-26 19:46:08
Taiwan,4.4,2006-11-12 02:40:59
Taiwan,4.1,2006-11-06 17:15:51
Taiwan,4,2006-11-06 15:31:54
Taiwan,0,2006-11-06 14:34:07
Taiwan,4.1,2006-10-28 18:37:19
Taiwan region,4.5,2006-10-28 14:36:51
Taiwan,4.5,2006-10-09 00:44:25
Taiwan,4.5,2006-10-08 11:42:39
Taiwan,4.4,2006-10-01 06:36:18
Taiwan,4.1,2006-09-27 06:13:00
Taiwan region,3.8,2006-09-18 20:15:02
Taiwan,4.6,2006-09-15 20:54:35
Taiwan,4.2,2006-09-06 22:24:38
Taiwan region,4.2,2006-08-25 14:51:27
Taiwan,0,2006-08-19 22:55:14
Taiwan,4.2,2006-08-16 05:47:38
Taiwan,3.7,2006-08-14 22:36:58
Taiwan,4.2,2006-08-14 18:02:44
Taiwan,4.2,2006-08-12 18:15:39
Taiwan region,4.3,2006-08-12 03:41:54
Taiwan region,5.2,2006-08-11 23:51:07
Taiwan,4.4,2006-08-10 12:25:22
Taiwan,4.3,2006-07-29 14:11:46
Taiwan,3.9,2006-07-15 22:05:55
Taiwan,3.7,2006-07-02 18:48:18
Taiwan,4.6,2006-06-17 02:04:47
Taiwan region,4.4,2006-06-12 16:14:40
Taiwan,3.7,2006-06-11 08:57:53
Taiwan region,3.6,2006-06-04 16:06:33
Taiwan region,4.9,2006-06-04 09:05:58
Taiwan,4.4,2006-06-03 19:40:37
Taiwan,4.4,2006-06-03 14:04:44
Taiwan region,4.2,2006-06-01 02:26:07
Taiwan region,4,2006-05-29 21:48:19
Taiwan,4.4,2006-05-16 01:39:03
Taiwan,4.2,2006-05-10 10:59:12
Taiwan region,3.8,2006-05-06 04:47:08
Taiwan,5.2,2006-04-28 09:05:26
Taiwan,4.2,2006-04-27 00:30:58
Taiwan,4,2006-04-18 01:26:01
Taiwan region,4.1,2006-04-16 02:56:57
Taiwan region,3.7,2006-04-15 23:41:59
Taiwan region,5.9,2006-04-15 22:40:54
Taiwan region,4.2,2006-04-12 01:42:14
Taiwan,3.8,2006-04-08 02:08:41
Taiwan region,4.3,2006-04-04 12:49:24
Taiwan region,4.4,2006-04-04 06:59:03
Taiwan region,4.6,2006-04-04 06:48:33
Taiwan region,4.3,2006-04-04 05:39:24
Taiwan region,3.8,2006-04-03 15:10:16
Taiwan,3.9,2006-04-02 13:41:21
Taiwan,3.6,2006-04-02 10:23:32
Taiwan region,4.2,2006-04-01 12:56:53
Taiwan region,4.2,2006-04-01 11:53:51
Taiwan region,4.8,2006-04-01 10:40:19
Taiwan region,6.1,2006-04-01 10:02:19
Taiwan,4.6,2006-03-29 17:30:57
Taiwan,3.8,2006-03-29 07:21:00
Taiwan,4.3,2006-03-28 08:56:09
Taiwan,3,2006-03-26 13:57:14
Taiwan,4.4,2006-03-26 13:53:08
Taiwan,4.1,2006-03-18 12:15:49
Taiwan,4.7,2006-03-09 04:07:29
Taiwan region,4,2006-02-26 15:52:56
Taiwan,0,2006-02-24 17:02:48
Taiwan,4.7,2006-02-23 20:19:02
Taiwan region,4.2,2006-02-21 13:45:39
Taiwan,3.8,2006-02-18 14:22:11
Taiwan,3.9,2006-02-07 15:41:55
Taiwan region,4.1,2006-02-07 03:56:47
Taiwan,0,2006-01-30 05:50:01
Taiwan,4.4,2006-01-30 01:42:42
Taiwan region,3.9,2006-01-28 14:02:50
Taiwan region,3.9,2006-01-11 12:06:13
Taiwan,4.7,2006-01-08 17:01:35
Taiwan,3.8,2006-01-07 11:52:41
Taiwan region,3.9,2006-01-05 08:05:58
Taiwan region,4.3,2005-12-30 21:07:31
Taiwan region,4.7,2005-12-28 22:17:25
Taiwan region,4.9,2005-12-16 05:15:33
Taiwan,3.5,2005-12-10 21:15:17
Taiwan,4.3,2005-12-06 22:34:23
Taiwan,4.5,2005-11-26 03:20:32
Taiwan,4.6,2005-11-15 13:41:34
Taiwan,0,2005-11-08 09:08:33
Taiwan,4.2,2005-11-08 05:49:28
Taiwan,4.1,2005-11-08 05:48:42
Taiwan,4.5,2005-10-13 01:49:20
Taiwan,4.2,2005-10-05 16:16:34
Taiwan,4,2005-10-05 01:27:15
Taiwan,0,2005-10-03 23:55:05
Taiwan,4.3,2005-10-01 07:50:07
Taiwan,5.2,2005-09-26 18:50:20
Taiwan,4.2,2005-09-23 18:45:35
Taiwan,4.6,2005-09-23 16:49:48
Taiwan region,0,2005-09-23 10:59:14
Taiwan region,4.1,2005-09-23 10:34:20
Taiwan,4.5,2005-09-23 06:23:55
Taiwan,4.5,2005-09-12 22:53:21
Taiwan region,4.4,2005-08-30 03:42:53
Taiwan,4.5,2005-08-29 23:50:54
Taiwan,0,2005-08-28 06:54:12
Taiwan region,4.4,2005-08-22 21:15:12
Taiwan,4.3,2005-08-16 14:14:12
Taiwan,4.1,2005-08-16 14:11:31
Taiwan,3.9,2005-08-07 18:39:08
Taiwan,4.2,2005-07-31 02:45:50
Taiwan,4.4,2005-07-26 13:37:04
Taiwan,0,2005-07-22 11:52:26
Taiwan,4.5,2005-07-20 10:48:45
Taiwan,4.4,2005-07-18 15:53:48
Taiwan,4,2005-07-18 09:44:06
Taiwan,4.1,2005-07-09 09:44:17
Taiwan,4.8,2005-06-18 09:31:06
Taiwan,4,2005-06-16 06:27:10
Taiwan,4.6,2005-06-15 20:08:18
Taiwan region,4.3,2005-06-15 02:09:11
Taiwan,4.1,2005-06-13 15:52:59
Taiwan,4.3,2005-06-11 14:48:19
Taiwan,4.2,2005-06-10 12:06:09
Taiwan,4.7,2005-06-10 09:44:36
Taiwan,4.8,2005-06-10 01:32:46
Taiwan,3.8,2005-06-07 19:48:33
Taiwan,5,2005-06-07 16:45:04
Taiwan,3.8,2005-06-06 17:09:50
Taiwan region,3.7,2005-06-05 14:05:28
Taiwan,4.2,2005-06-05 01:16:27
Taiwan,4.2,2005-06-05 00:34:42
Taiwan,4.1,2005-06-05 00:33:44
Taiwan,4.5,2005-05-29 22:17:23
Taiwan,4.3,2005-05-18 04:31:02
Taiwan,4.3,2005-05-17 18:06:33
Taiwan,4,2005-05-13 02:03:49
Taiwan,4.4,2005-05-13 00:04:19
Taiwan region,4.3,2005-05-10 19:27:45
Taiwan,4.3,2005-05-09 20:04:43
Taiwan region,3.9,2005-05-08 18:54:26
Taiwan,4,2005-05-04 18:39:32
Taiwan,4.5,2005-05-04 00:40:49
Taiwan,4.3,2005-05-03 04:32:57
Taiwan,4.2,2005-05-02 19:08:54
Taiwan,4.3,2005-05-01 21:07:56
Taiwan,4.3,2005-04-30 19:30:11
Taiwan,4.1,2005-04-30 19:20:16
Taiwan,4.1,2005-04-30 18:01:16
Taiwan,4.4,2005-04-30 17:43:10
Taiwan,4.4,2005-04-30 15:07:37
Taiwan,4.6,2005-04-30 14:59:20
Taiwan,5.3,2005-04-30 14:48:16
Taiwan,4.2,2005-04-30 05:19:13
Taiwan,0,2005-04-14 17:47:25
Taiwan,4.4,2005-04-11 23:01:58
Taiwan region,4,2005-04-11 13:38:18
Taiwan region,4.3,2005-04-11 08:28:13
Taiwan,0,2005-04-05 13:58:37
Taiwan region,4.2,2005-04-05 11:12:18
Taiwan,4.5,2005-03-22 00:46:27
Taiwan,4.5,2005-03-19 19:22:21
Taiwan,4.3,2005-03-12 23:42:26
Taiwan,4.4,2005-03-07 19:26:25
Taiwan region,4.1,2005-03-06 03:02:28
Taiwan,4.6,2005-03-05 23:19:37
Taiwan,3.8,2005-03-05 21:06:13
Taiwan,4.5,2005-03-05 19:27:55
Taiwan,4.7,2005-03-05 19:16:26
Taiwan,5.7,2005-03-05 19:08:01
Taiwan,5.7,2005-03-05 19:06:51
Taiwan region,0,2005-03-04 10:24:55
Taiwan,4,2005-02-28 00:45:08
Taiwan,4.2,2005-02-27 19:54:15
Taiwan,3.9,2005-02-22 06:33:10
Taiwan,4.2,2005-02-18 22:09:00
Taiwan,4.2,2005-02-18 21:19:28
Taiwan,5.4,2005-02-18 20:18:17
Taiwan,3.7,2005-02-12 14:38:24
Taiwan,4.2,2005-02-11 22:56:17
Taiwan,4.7,2005-02-05 11:00:55
Taiwan,4.3,2005-02-02 23:53:06
Taiwan,4.4,2005-02-01 16:15:10
Taiwan,4.4,2005-02-01 04:56:39
Taiwan,5,2005-02-01 01:59:50
Taiwan,4.3,2005-01-31 10:10:08
Taiwan,4.5,2005-01-27 12:31:32
Taiwan,4,2005-01-22 22:55:29
Taiwan region,4.3,2005-01-22 06:54:46
Taiwan region,4.4,2005-01-20 13:14:23
Taiwan,4.8,2005-01-20 07:47:18
Taiwan,4.2,2005-01-12 13:30:45
Taiwan,4.4,2005-01-11 00:58:21
Taiwan,0,2004-12-22 14:53:32
Taiwan,4.5,2004-12-22 00:28:44
Taiwan,4.3,2004-12-22 00:18:04
Taiwan region,4.2,2004-12-08 11:32:34
Taiwan region,4.7,2004-11-04 20:25:30
Taiwan region,4.4,2004-10-26 08:20:43
Taiwan,4.3,2004-10-21 11:28:40
Taiwan region,4,2004-10-14 22:04:22
Taiwan,4.4,2004-10-07 01:51:32
Taiwan,0,2004-09-24 12:40:24
Taiwan,0,2004-09-13 10:02:30
Taiwan,4.5,2004-09-02 06:07:52
Taiwan,4.5,2004-08-30 23:22:16
Taiwan region,4.2,2004-08-18 22:18:26
Taiwan region,4.3,2004-08-18 20:31:41
Taiwan region,4.7,2004-08-14 03:29:42
Taiwan,3.8,2004-08-08 13:12:26
Taiwan,4.4,2004-08-03 00:43:41
Taiwan,3.8,2004-07-28 09:41:00
Taiwan region,0,2004-07-26 01:15:14
Taiwan,4.5,2004-07-22 06:36:42
Taiwan region,4.1,2004-07-20 09:17:27
Taiwan,0,2004-07-09 11:19:31
Taiwan region,4.4,2004-07-06 11:38:04
Taiwan,0,2004-07-03 02:02:45
Taiwan region,4.3,2004-06-19 02:53:08
Taiwan,4.2,2004-06-16 19:15:34
Taiwan region,4.1,2004-06-13 02:23:00
Taiwan region,4.5,2004-06-10 15:58:10
Taiwan region,0,2004-06-09 17:49:42
Taiwan region,4.6,2004-06-06 00:09:08
Taiwan,4,2004-06-03 16:02:51
Taiwan,4.8,2004-06-02 16:56:33
Taiwan region,0,2004-05-24 09:15:05
Taiwan region,0,2004-05-23 00:58:27
Taiwan region,4.1,2004-05-22 12:55:31
Taiwan region,4.3,2004-05-21 21:23:11
Taiwan region,4.6,2004-05-21 01:33:57
Taiwan,0,2004-05-20 22:16:22
Taiwan region,0,2004-05-19 20:20:49
Taiwan region,6.2,2004-05-19 07:04:11
Taiwan,4,2004-05-17 18:02:10
Taiwan,5.6,2004-05-16 06:04:12
Taiwan,4.3,2004-05-15 05:07:51
Taiwan,4.6,2004-05-13 15:28:50
Taiwan,0,2004-05-10 06:53:25
Taiwan,5,2004-05-09 20:06:47
Taiwan,0,2004-05-09 06:02:23
Taiwan region,0,2004-05-09 01:37:18
Taiwan region,4.3,2004-05-08 20:18:44
Taiwan region,4.2,2004-05-08 16:13:20
Taiwan region,5.6,2004-05-08 08:02:54
Taiwan,4.6,2004-05-07 20:17:51
Taiwan,4.4,2004-05-01 21:58:47
Taiwan,5.2,2004-05-01 07:56:13
Taiwan region,4.6,2004-04-27 14:00:00
Taiwan,4.6,2004-04-27 10:08:09
Taiwan,4.8,2004-04-24 15:20:31
Taiwan,4.1,2004-04-23 14:04:31
Taiwan region,3.8,2004-04-21 18:38:45
Taiwan region,3.8,2004-04-19 17:51:26
Taiwan,0,2004-04-09 23:21:36
Taiwan,0,2004-04-09 05:33:39
Taiwan,4,2004-03-25 19:07:07
Taiwan,4,2004-03-13 05:03:52
Taiwan,4,2004-03-07 13:14:05
Taiwan,4,2004-03-03 13:50:25
Taiwan,4.2,2004-02-29 12:54:45
Taiwan,0,2004-02-29 02:23:10
Taiwan,4.2,2004-02-26 02:09:37
Taiwan,4.9,2004-02-24 00:55:06
Taiwan region,4.4,2004-02-19 10:24:31
Taiwan region,0,2004-02-16 11:48:26
Taiwan,4.5,2004-02-15 22:27:06
Taiwan,3.8,2004-02-15 19:14:28
Taiwan,3.7,2004-02-15 19:03:23
Taiwan,4.8,2004-02-15 13:32:06
Taiwan,5.4,2004-02-04 03:24:03
Taiwan region,0,2004-02-01 10:28:33
Taiwan,4.3,2004-01-30 12:43:19
Taiwan region,3.9,2004-01-29 05:23:34
Taiwan,0,2004-01-28 20:10:13
Taiwan region,4.5,2004-01-28 19:34:53
Taiwan region,4,2004-01-28 19:17:29
Taiwan region,4.7,2004-01-28 19:13:29
Taiwan region,0,2004-01-26 06:14:51
Taiwan region,4.5,2004-01-24 18:41:05
Taiwan,4.5,2004-01-13 09:29:02
Taiwan region,4.5,2004-01-05 11:07:26
Taiwan,5.2,2004-01-01 03:15:21
Taiwan,4.4,2003-12-29 13:41:49
Taiwan region,0,2003-12-21 04:03:15
Taiwan region,4.7,2003-12-18 05:33:26
Taiwan region,5.4,2003-12-17 16:27:19
Taiwan,4.4,2003-12-16 14:13:16
Taiwan,4.6,2003-12-16 13:56:55
Taiwan,4.2,2003-12-14 23:16:40
Taiwan,0,2003-12-13 00:34:56
Taiwan region,4.6,2003-12-11 22:57:12
Taiwan region,4.6,2003-12-11 22:53:27
Taiwan region,4.2,2003-12-11 22:50:35
Taiwan region,4.7,2003-12-11 22:49:25
Taiwan region,4.2,2003-12-11 19:04:57
Taiwan region,4.1,2003-12-11 02:22:11
Taiwan region,5.5,2003-12-11 00:01:45
Taiwan,4,2003-12-10 22:32:07
Taiwan region,4.3,2003-12-10 16:35:53
Taiwan region,4.9,2003-12-10 08:46:42
Taiwan region,4.6,2003-12-10 08:27:39
Taiwan region,4.4,2003-12-10 08:10:27
Taiwan region,4.4,2003-12-10 07:49:34
Taiwan region,0,2003-12-10 07:19:13
Taiwan region,4.5,2003-12-10 06:41:24
Taiwan region,0,2003-12-10 05:43:22
Taiwan region,4.9,2003-12-10 05:20:21
Taiwan region,4.6,2003-12-10 05:20:08
Taiwan region,4.5,2003-12-10 05:00:01
Taiwan,4.6,2003-12-10 04:50:40
Taiwan,6.8,2003-12-10 04:38:11
Taiwan,4.4,2003-12-08 22:04:06
Taiwan region,4.6,2003-12-06 06:34:53
Taiwan,4.8,2003-11-21 10:59:22
Taiwan,4.7,2003-11-14 18:11:21
Taiwan,4.7,2003-11-14 15:53:59
Taiwan,4.8,2003-11-14 10:12:45
Taiwan,4.4,2003-11-09 05:35:48
Taiwan,4.6,2003-11-07 08:41:58
Taiwan,4.8,2003-11-06 13:58:44
Taiwan,4.5,2003-10-18 21:20:42
Taiwan region,4.3,2003-10-10 11:23:50
Taiwan region,4.6,2003-09-24 01:08:31
Taiwan region,5,2003-09-10 22:55:05
Taiwan,0,2003-09-09 05:51:26
Taiwan region,0,2003-09-08 04:06:29
Taiwan region,4.3,2003-09-06 14:47:14
Taiwan,4.8,2003-08-11 16:30:11
Taiwan,4.8,2003-08-06 12:23:07
Taiwan region,5,2003-08-04 10:53:23
Taiwan,4.5,2003-08-03 11:35:20
Taiwan,4.4,2003-07-29 15:43:14
Taiwan,4.6,2003-07-18 02:41:18
Taiwan,4.5,2003-07-14 05:18:52
Taiwan,4.3,2003-07-13 15:06:30
Taiwan,4.2,2003-07-12 19:17:32
Taiwan,4.6,2003-07-09 07:32:52
Taiwan,4.8,2003-06-16 22:38:00
Taiwan,5.5,2003-06-16 18:33:40
Taiwan,4.4,2003-06-12 13:41:13
Taiwan,4.6,2003-06-12 03:58:51
Taiwan,0,2003-06-10 10:30:20
Taiwan,6,2003-06-10 08:40:30
Taiwan,4.7,2003-06-09 05:08:06
Taiwan region,0,2003-06-06 14:21:41
Taiwan region,4.7,2003-05-31 15:38:11
Taiwan,0,2003-05-27 02:40:41
Taiwan region,4.3,2003-05-25 23:12:05
Taiwan region,4.7,2003-05-10 05:17:06
Taiwan Strait,0,2003-04-15 22:19:21
Taiwan,4.5,2003-04-03 06:59:32
Taiwan region,4.2,2003-04-01 11:39:58
Taiwan,3.9,2003-03-31 06:13:05
Taiwan,0,2003-03-30 04:28:25
Taiwan region,4.2,2003-03-29 12:27:18
Taiwan region,4.3,2003-03-17 17:41:50
Taiwan region,3.9,2003-02-24 05:52:51
Taiwan region,4.4,2003-02-20 05:44:50
Taiwan region,4.5,2003-02-19 19:11:15
Taiwan,3.9,2003-02-19 05:47:02
Taiwan,3.9,2003-02-11 03:05:19
Taiwan,4.3,2003-02-09 05:21:03
Taiwan,3.7,2003-01-26 19:07:15
Taiwan,3.8,2003-01-26 18:59:25
Taiwan,5,2003-01-17 13:23:32
Taiwan,4.4,2003-01-03 22:27:24
Taiwan,,2002-12-31 16:36:52
Taiwan,,2002-12-31 16:35:29
Taiwan,4.4,2002-12-25 07:01:28
Taiwan,4.7,2002-12-23 11:54:12
Taiwan region,3.9,2002-12-22 01:25:14
Taiwan,4.6,2002-12-16 00:59:44
Taiwan,4,2002-12-13 01:30:25
Taiwan,4.7,2002-12-10 08:29:09
Taiwan,,2002-11-14 15:26:04
Taiwan region,4.9,2002-10-31 21:15:52
Taiwan,4.1,2002-10-30 23:32:55
Taiwan,4.3,2002-10-28 10:24:52
Taiwan region,4.5,2002-10-21 10:49:41
Taiwan,4.5,2002-10-20 22:32:59
Taiwan,4.3,2002-10-20 22:19:47
Taiwan,4.4,2002-10-20 21:25:52
Taiwan,4.3,2002-10-18 08:45:22
Taiwan,4.4,2002-10-18 08:04:58
Taiwan region,4.4,2002-10-18 06:43:20
Taiwan region,4.3,2002-10-13 03:43:30
Taiwan region,4.3,2002-10-09 11:54:42
Taiwan,3.9,2002-10-07 00:55:45
Taiwan,4.6,2002-09-30 08:35:14
Taiwan,4.1,2002-09-27 05:07:45
Taiwan region,4.8,2002-09-24 22:43:25
Taiwan region,4.8,2002-09-18 02:21:07
Taiwan,4.5,2002-09-07 22:59:29
Taiwan,4.8,2002-09-06 11:02:00
Taiwan,3.9,2002-09-01 07:47:47
Taiwan,4.7,2002-08-29 20:05:51
Taiwan,4.3,2002-08-29 13:36:35
Taiwan region,5.6,2002-08-28 17:05:33
Taiwan,5.2,2002-08-10 09:03:17
Taiwan region,4.7,2002-07-18 04:52:29
Taiwan,,2002-07-14 21:43:46
Taiwan,,2002-07-12 19:55:10
Taiwan,,2002-07-07 10:01:08
Taiwan,4.5,2002-06-24 01:12:20
Taiwan,4.2,2002-06-20 12:19:53
Taiwan region,4.1,2002-06-19 10:38:02
Taiwan,4.3,2002-06-17 14:03:03
Taiwan,,2002-06-17 05:03:37
Taiwan,4.4,2002-06-15 00:42:49
Taiwan,4,2002-06-14 12:52:53
Taiwan,4.7,2002-06-14 07:22:21
Taiwan,,2002-06-11 18:37:34
Taiwan region,,2002-06-04 02:03:45
Taiwan region,4.4,2002-06-03 15:25:51
Taiwan region,4,2002-05-30 17:27:26
Taiwan region,4.3,2002-05-27 08:55:27
Taiwan,3.9,2002-05-20 09:49:46
Taiwan,4.1,2002-05-18 01:40:39
Taiwan,,2002-05-17 22:31:20
Taiwan,4.3,2002-05-15 04:42:41
Taiwan,4.7,2002-05-15 03:53:32
Taiwan,6.2,2002-05-15 03:46:05
Taiwan region,5,2002-05-10 04:17:10
Taiwan,,2002-05-05 19:01:59
Taiwan region,,2002-04-28 04:37:23
Taiwan region,5.1,2002-04-20 08:48:00
Taiwan,4.6,2002-04-19 07:19:13
Taiwan,4.1,2002-04-16 15:42:11
Taiwan region,4.6,2002-04-15 19:16:21
Taiwan,4.5,2002-04-15 18:46:12
Taiwan,,2002-04-14 17:44:07
Taiwan,4.2,2002-04-07 23:20:45
Taiwan,3.9,2002-04-04 13:19:38
Taiwan,4.5,2002-04-04 13:04:48
Taiwan,5.3,2002-04-03 18:06:10
Taiwan,4.4,2002-03-31 11:50:11
Taiwan,4.1,2002-03-31 08:02:16
Taiwan,4.5,2002-03-26 16:25:02
Taiwan,4,2002-03-14 11:25:52
Taiwan,4.5,2002-03-04 09:04:23
Taiwan,4.3,2002-03-02 08:48:35
Taiwan,4.1,2002-03-01 08:47:48
Taiwan,4.5,2002-02-12 04:00:34
Taiwan,4.2,2002-02-12 03:42:57
Taiwan,5.7,2002-02-12 03:27:25
Taiwan region,4.8,2002-01-29 02:24:25
Taiwan,4,2002-01-14 18:10:33
Taiwan,,2002-01-13 18:16:43
Taiwan,4.3,2002-01-08 17:00:36
Taiwan region,4.6,2002-01-07 02:45:05
Taiwan,4.2,2001-12-28 10:40:47
Taiwan region,4.7,2001-12-27 08:34:48
Taiwan region,4,2001-12-11 11:00:34
Taiwan region,4.5,2001-12-10 08:24:26
Taiwan,4,2001-12-07 08:07:39
Taiwan,4.5,2001-12-05 18:44:31
Taiwan,,2001-12-02 14:36:18
Taiwan,4.9,2001-11-04 08:45:37
Taiwan,4.5,2001-10-13 20:07:07
Taiwan,,2001-09-22 07:02:18
Taiwan,5,2001-09-17 22:44:42
Taiwan,,2001-09-16 12:23:36
Taiwan,,2001-09-12 01:52:32
Taiwan,4.6,2001-09-11 08:38:59
Taiwan,,2001-09-11 00:31:17
Taiwan,,2001-09-04 06:51:18
Taiwan,4.4,2001-08-31 11:33:18
Taiwan,4.3,2001-08-20 16:57:58
Taiwan region,4.1,2001-08-19 01:58:27
Taiwan,4.4,2001-08-11 01:02:25
Taiwan,3.8,2001-07-30 03:59:28
Taiwan,,2001-07-26 02:19:42
Taiwan,3.1,2001-07-23 12:15:16
Taiwan,4.1,2001-07-15 02:07:46
Taiwan,3.8,2001-07-13 11:33:26
Taiwan,4.4,2001-07-09 15:20:45
Taiwan,4.4,2001-07-01 17:13:56
Taiwan,4.8,2001-06-30 04:07:36
Taiwan,4.3,2001-06-29 22:41:47
Taiwan,4.3,2001-06-26 18:46:26
Taiwan,5.1,2001-06-19 05:43:41
Taiwan,5.4,2001-06-19 05:16:19
Taiwan,3.9,2001-06-16 21:07:12
Taiwan region,4.6,2001-06-10 21:51:12
Taiwan,4.3,2001-06-10 21:26:20
Taiwan region,4.1,2001-06-04 06:02:34
Taiwan,,2001-06-02 04:13:59
Taiwan,4.2,2001-05-23 15:05:16
Taiwan,4.1,2001-05-13 14:57:04
Taiwan,3.3,2001-05-11 18:00:04
Taiwan,3.7,2001-05-10 04:06:36
Taiwan,4,2001-05-08 18:54:11
Taiwan,3.5,2001-04-29 06:37:14
Taiwan,4.7,2001-04-27 02:02:34
Taiwan region,,2001-03-23 01:03:18
Taiwan,,2001-03-14 16:46:13
Taiwan,,2001-03-11 18:24:05
Taiwan,5.3,2001-03-01 16:37:50
Taiwan,,2001-03-01 11:56:04
Taiwan,4.1,2001-02-23 19:18:26
Taiwan,3.9,2001-02-20 06:22:48
Taiwan,4.2,2001-02-18 20:25:07
Taiwan,4.1,2001-02-08 17:34:09
Taiwan region,4,2001-02-05 15:13:58
Taiwan,4.1,2001-02-05 08:37:34
Taiwan,3.5,2001-01-28 13:09:37
Taiwan,,2001-01-17 19:52:16
Taiwan,4.7,2001-01-16 01:43:09
Taiwan,3.8,2001-01-11 09:09:11
Taiwan,5.1,2001-01-11 08:36:58
Taiwan,4,2001-01-09 19:38:30
Taiwan,4.5,2001-01-09 19:16:25
Taiwan,4.9,2000-12-29 18:03:31
Taiwan,4.1,2000-12-22 11:22:57
Taiwan,4.1,2000-12-20 01:22:23
Taiwan,3.7,2000-12-10 20:00:18
Taiwan,4.7,2000-12-10 19:30:43
Taiwan,4.2,2000-12-10 10:08:36
Taiwan,4.1,2000-11-29 17:15:07
Taiwan,4.2,2000-11-29 13:41:41
Taiwan,4.9,2000-11-29 11:00:33
Taiwan,,2000-11-22 09:00:27
Taiwan,4.4,2000-11-20 00:07:12
Taiwan region,,2000-11-04 04:57:47
Taiwan,4.4,2000-10-30 19:54:06
Taiwan,,2000-10-26 16:49:01
Taiwan,4.6,2000-10-24 07:11:58
Taiwan region,,2000-10-17 02:36:10
Taiwan,4.3,2000-10-06 19:09:17
Taiwan,4.3,2000-10-06 19:04:48
Taiwan,4.1,2000-10-04 20:29:21
Taiwan,4.7,2000-09-30 16:03:13
Taiwan,4.5,2000-09-29 23:41:24
Taiwan,3.9,2000-09-29 19:48:42
Taiwan,4.2,2000-09-26 17:16:42
Taiwan region,4.2,2000-09-25 20:38:59
Taiwan region,4.1,2000-09-25 06:33:11
Taiwan region,,2000-09-23 16:02:38
Taiwan region,4.6,2000-09-21 06:04:07
Taiwan,4.3,2000-09-20 13:24:17
Taiwan,4.4,2000-09-16 22:53:52
Taiwan,4.2,2000-09-15 06:18:38
Taiwan,4.5,2000-09-15 00:07:27
Taiwan region,4,2000-09-13 03:28:31
Taiwan,4.7,2000-09-11 10:49:33
Taiwan,5.8,2000-09-10 08:54:45
Taiwan,4.8,2000-09-01 09:24:40
Taiwan,5.3,2000-08-23 00:49:16
Taiwan region,4.2,2000-08-21 16:42:26
Taiwan,4.6,2000-08-20 19:04:35
Taiwan,4.5,2000-08-20 19:02:21
Taiwan region,4.5,2000-08-20 10:51:10
Taiwan,4.8,2000-08-20 10:48:14
Taiwan,4.3,2000-08-20 06:59:39
Taiwan,4.2,2000-08-12 12:22:32
Taiwan,,2000-08-08 14:31:44
Taiwan,4.3,2000-08-07 03:11:11
Taiwan,4.2,2000-08-06 09:51:41
Taiwan,4.5,2000-08-02 08:34:32
Taiwan,5.7,2000-07-28 20:28:12
Taiwan,,2000-07-21 18:19:33
Taiwan,4.6,2000-07-19 04:46:31
Taiwan,4.6,2000-07-17 06:50:37
Taiwan,4.8,2000-07-14 23:04:35
Taiwan,,2000-07-14 14:45:27
Taiwan region,4.4,2000-07-14 09:47:29
Taiwan,4.6,2000-07-14 09:40:52
Taiwan,4.6,2000-07-14 07:18:23
Taiwan,5.4,2000-07-14 00:07:32
Taiwan,4.7,2000-07-13 22:01:12
Taiwan,4.4,2000-07-13 17:36:04
Taiwan,4.4,2000-07-13 02:08:35
Taiwan,4.8,2000-07-10 08:32:57
Taiwan,4.5,2000-07-07 10:17:48
Taiwan,4.4,2000-07-07 05:35:47
Taiwan,3.7,2000-07-06 08:58:06
Taiwan,4.5,2000-07-06 03:12:18
Taiwan,5.3,2000-06-19 21:56:25
Taiwan,4.2,2000-06-19 07:32:50
Taiwan,4.5,2000-06-18 22:44:49
Taiwan,4.2,2000-06-16 00:46:06
Taiwan,4,2000-06-15 12:52:32
Taiwan,4.3,2000-06-11 20:11:18
Taiwan,,2000-06-10 18:48:07
Taiwan,6.4,2000-06-10 18:23:29
Taiwan,4.1,2000-06-01 23:46:35
Taiwan,4.2,2000-05-20 17:28:05
Taiwan,5.2,2000-05-18 15:18:58
Taiwan region,4.2,2000-05-17 18:12:44
Taiwan,,2000-05-17 04:15:45
Taiwan,5.1,2000-05-17 03:27:21
Taiwan,5.4,2000-05-17 03:25:48
Taiwan,3.9,2000-05-07 23:47:51
Taiwan,4.5,2000-05-07 16:18:08
Taiwan,4.8,2000-05-06 13:41:53
Taiwan,4.5,2000-04-29 07:46:55
Taiwan,4.2,2000-04-28 04:33:25
Taiwan,4,2000-04-25 20:23:41
Taiwan,4.4,2000-04-19 14:04:20
Taiwan,4.4,2000-04-08 02:41:40
Taiwan,,2000-04-02 11:02:49
Taiwan,4.4,2000-03-27 08:14:12
Taiwan,4.4,2000-03-19 17:57:09
Taiwan,4.5,2000-03-18 12:52:17
Taiwan,3.7,2000-03-16 16:05:21
Taiwan,4.8,2000-03-16 13:10:55
Taiwan region,4.8,2000-03-16 00:37:53
Taiwan,4.8,2000-03-09 05:08:43
Taiwan region,4.1,2000-02-26 08:23:22
Taiwan,4.3,2000-02-24 00:44:33
Taiwan region,4.1,2000-02-22 15:42:31
Taiwan,,2000-02-19 23:14:40
Taiwan,5.3,2000-02-15 21:33:19
Taiwan,4.1,2000-02-06 23:24:18
Taiwan,,2000-02-06 18:40:16
